,cat,parents,sublcones
123,5.0,"['38', '42', '38', '38', '38', '38', '38', '38', '38']","['N327A/38.1.1.1', 'N279A/42.2', 'N327A/38.1.1.2', 'N327A/38.3', 'N327A/38.4', 'N327A/38.5', 'N327A/38.1.1', 'N327A/38.1.1.1', 'N327A/38.2']"
124,2.0,"['38', '38', '38', '38', '38', '38', '38', '38']","['N327A/38.1.1.1', 'N327A/38.1.1.2', 'N327A/38.3', 'N327A/38.4', 'N327A/38.5', 'N327A/38.1.1', 'N327A/38.1.1.1', 'N327A/38.2']"
125,2.0,"['130', '130', '130', '130', '130']","['L113/130.5', 'L113/130.1', 'L113/130.2', 'L113/130.3', 'L113/130.4']"
126,2.0,"['130', '130', '130', '130', '130']","['L113/130.5', 'L113/130.1', 'L113/130.2', 'L113/130.3', 'L113/130.4']"
127,2.0,"['74', '74', '74', '74']","['K28/74.1', 'K28/74.4', 'K28/74.2', 'K28/74.5']"
128,2.0,"['74', '74', '74', '74']","['K28/74.1', 'K28/74.4', 'K28/74.2', 'K28/74.5']"
129,5.0,"['76', '76', '76', '18', '76', '81']","['N422/76.1', 'N422/76.5', 'N422/76.7', 'N422/18.8', 'N422/76.3', 'L114/81.1.6']"
130,5.0,"['76', '76', '76', '18', '76', '81', '14']","['N422/76.1', 'N422/76.5', 'N422/76.7', 'N422/18.8', 'N422/76.3', 'L114/81.1.6', 'L124/14.3']"
131,2.0,"['12', '12', '12']","['N479/12.1', 'N479/12.2', 'N479/12.5']"
132,2.0,"['12', '12', '12']","['N479/12.1', 'N479/12.2', 'N479/12.5']"
133,2.0,"['42', '42', '42', '42']","['L121/42.2', 'L121/42.1', 'L121/42.3', 'L121/42.5']"
134,2.0,"['42', '42', '42', '42']","['L121/42.2', 'L121/42.1', 'L121/42.3', 'L121/42.5']"
135,1.0,['21'],['N56/21.1']
136,2.0,"['21', '21', '21']","['N56/21.1', 'N56/21.2', 'N56/21.3']"
137,1.0,['21'],['N56/21.1']
138,5.0,"['93', '93', '93', '135', '93']","['L126/93.4', 'L126/93.1', 'L126/93.5', 'D4/135.1', 'L126/93.3']"
139,2.0,"['93', '93', '93', '93']","['L126/93.4', 'L126/93.1', 'L126/93.5', 'L126/93.3']"
140,5.0,"['27', '28', '28', '28', '28', '28', '27']","['L113/27.4', 'L109/28.1', 'L109/28.3', 'L113/28.4', 'L113/28.3', 'L113/28.5', 'L113/27.4']"
141,5.0,"['27', '12', '28', '27']","['L113/27.4', 'L36/12.9', 'L113/28.1', 'L113/27.4']"
142,2.0,"['2', '2', '2', '2', '2', '2', '2', '2']","['N81/2.1', 'N81/2.2', 'N81/2.3', 'N81/2.4', 'N81/2.5', 'N81/2.1', 'N81/2.4', 'N81/2.5']"
143,2.0,"['36', '36', '36', '36', '36']","['N59/36.1', 'N59/36.2', 'N59/36.3', 'N59/36.4', 'N59/36.5']"
144,2.0,"['36', '36', '36', '36', '36']","['N59/36.1', 'N59/36.2', 'N59/36.3', 'N59/36.4', 'N59/36.5']"
145,1.0,"['20', '20']","['N106/20.4', 'N106/20.4']"
146,1.0,"['20', '20']","['N106/20.4', 'N106/20.4']"
147,2.0,"['107', '107', '107']","['N479/107.9', 'N479/107.1', 'N479/107.2']"
148,2.0,"['107', '107', '107']","['N479/107.9', 'N479/107.1', 'N479/107.2']"
149,2.0,"['106', '106', '106', '106', '106', '106', '106']","['L119/106.10.2', 'L119/106.10', 'L119/106.10.4', 'L119/106.3', 'L119/106.5', 'L119/106.6', 'L119/106.8']"
150,2.0,"['106', '106', '106', '106', '106', '106', '106', '106', '106']","['L119/106.10.2', 'L119/106.10', 'L119/106.10.4', 'L119/106.3', 'L119/106.5', 'L119/106.6', 'L119/106.8', 'L119/106.10.9', 'L119/106.10.8']"
151,2.0,"['8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8']","['N86/8.3.5.1', 'N86/8.3.5.3', 'N86/8.3.5.1', 'N86/8.3.5', 'N86/8.5.3.1', 'N86/8.3.5.10', 'N86/8.3.7', 'N86/8.3.5.7', 'N86/8.3.5.9', 'N86/8.3.5.8', 'N86/8.3.5.5']"
152,2.0,"['8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8']","['N86/8.3.5.1', 'N86/8.3.5.3', 'N86/8.3.5.1', 'N86/8.3.5', 'N86/8.5.3.1', 'N86/8.3.5.10', 'N86/8.3.7', 'N86/8.3.5.7', 'N86/8.3.5.9', 'N86/8.3.5.8', 'N86/8.3.5.5', 'N86/8.3.5.4']"
153,2.0,"['21', '21', '21', '21']","['N440/21.1.1.1', 'N440/21.1.1.2', 'N440/21.1.1.3', 'N440/21.1.1.1']"
154,2.0,"['21', '21', '21', '21']","['N440/21.1.1.1', 'N440/21.1.1.2', 'N440/21.1.1.3', 'N440/21.1.1.1']"
155,2.0,"['39', '39', '39', '39', '39', '39', '39']","['L109/39.2', 'L109/39.5', 'L109/39.4', 'L109/39.3', 'L109/39.2', 'L109/39.3', 'L109/39.5']"
156,2.0,"['36', '36', '36', '36', '36', '36']","['N106/36.1', 'N106/36.1.1', 'N106/36.1.2', 'N106/36.1.3', 'N106/36.1.4', 'N106/36.1.5']"
157,1.0,['36'],['N106/36.1']
158,2.0,"['36', '36', '36', '36', '36', '36']","['N106/36.1', 'N106/36.1.1', 'N106/36.1.2', 'N106/36.1.3', 'N106/36.1.4', 'N106/36.1.5']"
159,2.0,"['17', '17', '17', '17']","['N105/17.1', 'N105/17.1', 'N105/17.1', 'N105/17.4']"
160,-1.0,"['N123/48.1', 'N105/17.1', 'N123/48.2', 'N123/48.1', '1F1.1.1.18']","['N123/48.1', 'N105/17.1', 'N123/48.2', 'N123/48.1', '1F1.1.1.18']"
161,2.0,"['62', '62', '62']","['N408/62.6', 'N408/62.3', 'N408/62.4']"
162,1.0,['62'],['N408/62.6']
163,1.0,['12'],['L36/12.9']
164,5.0,"['27', '12', '28', '27']","['L113/27.4', 'L36/12.9', 'L113/28.1', 'L113/27.4']"
165,2.0,"['12', '12', '12', '12', '12']","['L127/12.2', 'L127/12.4', 'L127/12.5', 'L127/12.1', 'L127/12.3']"
166,2.0,"['12', '12', '12', '12', '12']","['L127/12.2', 'L127/12.4', 'L127/12.5', 'L127/12.1', 'L127/12.3']"
167,2.0,"['12', '12', '12', '12', '12']","['L127/12.2', 'L127/12.4', 'L127/12.5', 'L127/12.1', 'L127/12.3']"
168,2.0,"['29', '29', '29']","['K78/29.4', 'K78/29.2', 'K78/29.3']"
169,2.0,"['29', '29', '29']","['K78/29.4', 'K78/29.2', 'K78/29.3']"
170,2.0,"['29', '29', '29']","['K78/29.4', 'K78/29.2', 'K78/29.3']"
171,5.0,"['33', '81', '33', '33', '33', '33', '33', '33', '33']","['L86/33.1', 'L83/81.5', 'L86/33.2', 'L86/33.3', 'L86/33.4', 'L86/33.5', 'L86/33.6', 'L86/33.1.3', 'L86/33.2']"
172,5.0,"['33', '81', '33', '33', '33', '33', '33', '33', '33', '33']","['L86/33.1', 'L83/81.5', 'L86/33.2', 'L86/33.3', 'L86/33.4', 'L86/33.5', 'L86/33.6', 'L86/33.1.3', 'L86/33.2', 'L86/33.1.2']"
173,5.0,"['33', '81', '33', '33', '33', '33', '33', '33', '84', '84', '33', '33']","['L86/33.1', 'L83/81.5', 'L86/33.2', 'L86/33.3', 'L86/33.4', 'L86/33.5', 'L86/33.6', 'L86/33.1.1', 'N397/84.2', 'N397/84.2.1', 'L86/33.2', 'L86/33.1.1']"
174,2.0,"['22', '22', '22', '22']","['L106/22.3', 'L106/22.1', 'L106/22.4', 'L106/22.5']"
175,2.0,"['22', '22', '22', '22']","['L106/22.3', 'L106/22.1', 'L106/22.4', 'L106/22.5']"
176,5.0,"['48', '109', '114', '90', '114', '4', '90', '114', '4', '114', '4', '114', '90', '41', '35', '4', '109', '48', '48', '48', '48', '48', '48', '48', '48', '48', '48']","['N308/48.1', 'N355A/109.3', 'L124/114.4', 'N355A/90.10', 'L124/114.5', 'L124/4.4', 'N355A/90.4', 'L124/114.6', 'L124/4.3', 'L124/114.7', 'L124/4.5', 'L124/114.8', 'N355A/90.7', 'L124/41.5', 'L124/35.9', 'L124/4.2', 'N355A/109.2', 'N308/48.10', 'N308/48.1', 'N308/48.2', 'N308/48.3', 'N308/48.4', 'N308/48.5', 'N308/48.6', 'N308/48.7', 'N308/48.8', 'N308/48.9']"
177,5.0,"['48', '109', '114', '90', '114', '4', '90', '114', '4', '114', '4', '114', '90', '35', '4', '48', '48', '48', '48', '48', '48', '48', '48', '48', '48']","['N308/48.1', 'N355A/109.3', 'L124/114.4', 'N355A/90.10', 'L124/114.5', 'L124/4.4', 'N355A/90.4', 'L124/114.6', 'L124/4.3', 'L124/114.7', 'L124/4.5', 'L124/114.8', 'N355A/90.7', 'L124/35.9', 'L124/4.2', 'N308/48.10', 'N308/48.1', 'N308/48.2', 'N308/48.3', 'N308/48.4', 'N308/48.5', 'N308/48.6', 'N308/48.7', 'N308/48.8', 'N308/48.9']"
178,1.0,['3'],['L18A/3.1']
179,2.0,"['3', '3', '3']","['L18A/3.1', 'L18A/3.2', 'L18A/3.2']"
180,1.0,"['22', '22']","['N479/22.3', 'N479/22.3']"
181,1.0,"['22', '22']","['N479/22.3', 'N479/22.3']"
182,2.0,"['39', '39', '39', '39', '39']","['L107/39.2', 'L107/39.1', 'L107/39.3', 'L107/39.5', 'L107/39.1']"
183,5.0,"['39', '29', '3', '3', '3', '3', '3', '9', '39', '39', '39', '39', '104', '10']","['L107/39.2', 'N279A/29.1', 'L106/3.3', 'L106/3.1', 'L106/3.2', 'L106/3.4', 'L106/3.5', 'N5/9.1', 'L107/39.1', 'L107/39.3', 'L107/39.5', 'L107/39.1', 'D4/104.4', 'N116/10.4']"
184,1.0,"['EA7.2', 'EA7.2']","['EA7.2', 'EA7.2']"
185,2.0,"['93', '93', '93', '93', '93', '93', '93']","['L106/93.1', 'L106/93.3', 'L106/93.4', 'L106/93.3', 'L106/93.4', 'L106/93.3', 'L106/93.4']"
186,2.0,"['11', '11', '11', '11', '11', '11', '11']","['L83/11.5', 'L83/11.1', 'L83/11.2', 'L83/11.5', 'L83/11.1', 'L83/11.2', 'L83/11.4']"
187,5.0,"['28', '45', '28', '28', '28', '28', '28', '28', '28', '28', '28', '28', '28']","['N18/28.1.1', 'N399/45.2.2', 'N18/28.1', 'N18/28.2', 'N18/28.3', 'N18/28.4', 'N18/28.5', 'N18/28.1.1', 'N18/28.1.1 + N363/71.1', 'N18/28.1.1 + N363/71.1', 'N18/28.1.2', 'N18/28.1.3', 'N18/28.1.5']"
188,2.0,"['19', '19', '19', '19', '19', '19', '19', '19']","['N397/19.1.1', 'N397/19.1', 'N397/19.1.2', 'N397/19.1', 'N397/19.1.3', 'N397/19.2', 'N397/19.1.4', 'N397/19.1.5']"
189,2.0,"['19', '19', '19', '19', '19', '19', '19', '19']","['N397/19.1.1', 'N397/19.1', 'N397/19.1.2', 'N397/19.1', 'N397/19.1.3', 'N397/19.2', 'N397/19.1.4', 'N397/19.1.5']"
190,5.0,"['24', '94', '94']","['N447/24.8', 'N459/94.3', 'N459/94.1']"
191,5.0,"['24', '94', '94', '68', '68', '68', '68', '88', '88']","['N447/24.8', 'N459/94.3', 'N459/94.1', 'L132/68.4', 'L132/68.5', 'L132/68.2', 'L132/68.3', 'L122/88.2', 'L122/88.1']"
192,1.0,"['36', '36']","['N245/36.1', 'N245/36.1']"
193,1.0,"['36', '36']","['N245/36.1', 'N245/36.1']"
194,2.0,"['45', '45', '45']","['N425/45.4', 'N425/45.7', 'N425/45.5']"
195,2.0,"['45', '45', '45']","['N425/45.4', 'N425/45.7', 'N425/45.5']"
196,2.0,"['12', '12', '12', '12', '12', '12']","['N1/12.1', 'N1/12.1 + N336B/83.1', 'N1/12.1 + N336B/83.1', 'N1/12.2', 'N1/12.3', 'N1/12.5']"
197,2.0,"['12', '12', '12', '12', '12', '12']","['N1/12.1', 'N1/12.1 + N336B/83.1', 'N1/12.1 + N336B/83.1', 'N1/12.2', 'N1/12.3', 'N1/12.5']"
198,2.0,"['12', '12', '12', '12', '12', '12']","['N1/12.1', 'N1/12.1 + N336B/83.1', 'N1/12.1 + N336B/83.1', 'N1/12.2', 'N1/12.3', 'N1/12.5']"
199,1.0,['27'],['N471/27.9']
200,2.0,"['27', '27', '27', '27']","['N471/27.9', 'N471/27.9', 'N471/27.11', 'N471/27.2']"
201,1.0,['27'],['N471/27.9']
202,1.0,['28'],['N469/28.6']
203,5.0,"['28', '30', '28', '28']","['N469/28.6', 'L61C/30.3', 'N469/28.7', 'N469/28.8']"
204,2.0,"['38', '38', '38']","['N255/38.1', 'N255/38.4', 'N255/38.5']"
205,2.0,"['38', '38', '38']","['N255/38.1', 'N255/38.4', 'N255/38.5']"
206,2.0,"['38', '38']","['N255/38.1', 'N255/38.4']"
207,1.0,['84'],['N459/84.2']
208,1.0,['84'],['N459/84.2']
209,2.0,"['20', '20', '20']","['N323B/20.3.6', 'N323B/20.3.6', 'N323B/20.3.7']"
210,2.0,"['20', '20', '20']","['N323B/20.3.6', 'N323B/20.3.6', 'N323B/20.3.7']"
211,2.0,"['24', '24', '24', '24', '24', '24', '24', '24', '24', '24', '24', '24', '24', '24']","['N420/24.10.1', 'N420/24.3', 'N420/24.10.2', 'N420/24.5', 'N420/24.10.3', 'N420/24.6', 'N420/24.10.4', 'N420/24.7', 'N420/24.10.5', 'N420/24.9', 'N420/24.10', 'N420/24.1', 'N420/24.2', 'N420/24.1']"
212,2.0,"['24', '24', '24', '24', '24', '24', '24', '24', '24', '24', '24', '24', '24', '24']","['N420/24.10.1', 'N420/24.3', 'N420/24.10.2', 'N420/24.5', 'N420/24.10.3', 'N420/24.6', 'N420/24.10.4', 'N420/24.7', 'N420/24.10.5', 'N420/24.9', 'N420/24.10', 'N420/24.1', 'N420/24.2', 'N420/24.1']"
213,2.0,"['24', '24', '24', '24', '24', '24', '24', '24', '24', '24', '24', '24', '24', '24']","['N420/24.10.1', 'N420/24.3', 'N420/24.10.2', 'N420/24.5', 'N420/24.10.3', 'N420/24.6', 'N420/24.10.4', 'N420/24.7', 'N420/24.10.5', 'N420/24.9', 'N420/24.10', 'N420/24.1', 'N420/24.2', 'N420/24.1']"
214,1.0,"['51', '51']","['N330A/51.1', 'N330A/51.1']"
215,1.0,"['51', '51', '51']","['N330A/51.1', 'N330A/51.1', 'N330A/51.1']"
216,1.0,"['9', '9']","['N476/9.2', 'N476/9.2']"
217,2.0,"['9', '9', '9', '9']","['N476/9.2', 'N476/9.2', 'N476/9.2', 'N476/9.6']"
218,2.0,"['24', '24']","['N385/24.2.4', 'N385/24.2.2']"
219,2.0,"['24', '24']","['N385/24.2.4', 'N385/24.2.2']"
220,5.0,"['25', '27', '25']","['N414/25.1.1', 'N474/27.1.1', 'N414/25.1.1']"
221,1.0,"['25', '25']","['N414/25.1.1', 'N414/25.1.1']"
222,1.0,"['25', '25']","['N414/25.1.1', 'N414/25.1.1']"
223,5.0,"['13', '76', '76', '5', '5', '13', '13', '13', '13', '76', '76', '13', '13', '13', '76', '13']","['N100/13.1', 'cells_50% N486/76.1 + 50% N100/13.1', 'RNA_50% N486/76.1 + 50% N100/13.1', 'cells_50% L71/5.5 + 10% N486/76.1 + 40% N100/13.1', 'RNA_50% L71/5.5 + 10% N486/76.1 + 40% N100/13.1', 'cells_80% N100/13.1 + 20% L130/1.1', 'RNA_80% N100/13.1 + 20% L130/1.1', 'cells_60% N100/13.1 + 20% N486/76.1 + 20% N470/22.1', 'RNA_60% N100/13.1 + 20% N486/76.1 + 20% N470/22.1', 'cells_25% N486/76.2 + 25% N100/13.1 + 25% N470/22.1 + 25% L71/5.5', 'RNA_25% N486/76.2+ 25% N100/13.1+N470/22.1+L71/5.5', 'cells_50% N100/13.1 + 50% N470/22.1', 'N100/13.1', 'RNA_50% N100/13.1+50%N470/22.1', 'RNA_20% N486/76.1+20%L71/5.5+20%L130/1.1+20%N470/22.1+20%N100/13.1', 'N100/13.1']"
224,5.0,"['13', '76', '76', '5', '5', '13', '13', '13', '13', '76', '76', '13', '13', '13', '76', '13']","['N100/13.1', 'cells_50% N486/76.1 + 50% N100/13.1', 'RNA_50% N486/76.1 + 50% N100/13.1', 'cells_50% L71/5.5 + 10% N486/76.1 + 40% N100/13.1', 'RNA_50% L71/5.5 + 10% N486/76.1 + 40% N100/13.1', 'cells_80% N100/13.1 + 20% L130/1.1', 'RNA_80% N100/13.1 + 20% L130/1.1', 'cells_60% N100/13.1 + 20% N486/76.1 + 20% N470/22.1', 'RNA_60% N100/13.1 + 20% N486/76.1 + 20% N470/22.1', 'cells_25% N486/76.2 + 25% N100/13.1 + 25% N470/22.1 + 25% L71/5.5', 'RNA_25% N486/76.2+ 25% N100/13.1+N470/22.1+L71/5.5', 'cells_50% N100/13.1 + 50% N470/22.1', 'N100/13.1', 'RNA_50% N100/13.1+50%N470/22.1', 'RNA_20% N486/76.1+20%L71/5.5+20%L130/1.1+20%N470/22.1+20%N100/13.1', 'N100/13.1']"
225,2.0,"['48', '48', '48', '48', '48', '48', '48', '48', '48', '48', '48', '48']","['N424/48.1.2', 'N424/48.1.4', 'N424/48.1', 'N424/48.1.5', 'N424/48.2', 'N424/48.3', 'N424/48.4', 'N424/48.5', 'N424/48.1.1', 'N424/48.1.3', 'N424/48.1', 'N424/48.1.1']"
226,1.0,['48'],['N424/48.1.2']
227,2.0,"['48', '48', '48', '48', '48', '48', '48', '48', '48', '48', '48', '48']","['N424/48.1.2', 'N424/48.1.4', 'N424/48.1', 'N424/48.1.5', 'N424/48.2', 'N424/48.3', 'N424/48.4', 'N424/48.5', 'N424/48.1.1', 'N424/48.1.3', 'N424/48.1', 'N424/48.1.1']"
228,2.0,"['84', '84', '84']","['N483/84.2', 'N483/84.4', 'N483/84.2']"
229,2.0,"['84', '84', '84']","['N483/84.2', 'N483/84.4', 'N483/84.2']"
230,5.0,"['80', '80', '19', '80']","['N330A/80.1', 'N330A/80.1', 'N461/19.2', 'N330A/80.1']"
231,1.0,"['80', '80', '80']","['N330A/80.1', 'N330A/80.1', 'N330A/80.1']"
232,2.0,"['27', '27', '27']","['N474/27.1.1', 'N474/27.1.1', 'N474/27.1.2']"
233,5.0,"['25', '27', '25']","['N414/25.1.1', 'N474/27.1.1', 'N414/25.1.1']"
234,1.0,['27'],['N474/27.1.1']
235,2.0,"['27', '27', '27']","['N474/27.1.1', 'N474/27.1.1', 'N474/27.1.2']"
236,2.0,"['27', '27', '27']","['N445/27.1', 'N445/27.2', 'N445/27.3']"
237,2.0,"['27', '27', '27']","['N445/27.1', 'N445/27.2', 'N445/27.3']"
238,2.0,"['126', '126', '126']","['N483/126.2', 'N483/126.3', 'N483/126.4']"
239,2.0,"['126', '126', '126']","['N483/126.2', 'N483/126.3', 'N483/126.4']"
240,2.0,"['40', '40', '40']","['N419/40.1', 'N419/40.2', 'N419/40.3']"
241,2.0,"['40', '40', '40']","['N419/40.1', 'N419/40.2', 'N419/40.3']"
242,2.0,"['12', '12', '12', '12']","['N140A/12.2', 'N140A/12.5', 'N140A/12.6', 'N140A/12.3']"
243,5.0,"['12', '12', '12', '83', '12']","['N140A/12.2', 'N140A/12.5', 'N140A/12.6', 'N492/83.3', 'N140A/12.3']"
244,2.0,"['12', '12', '12', '12']","['N140A/12.2', 'N140A/12.5', 'N140A/12.6', 'N140A/12.3']"
245,2.0,"['14', '14', '14', '14', '14', '14']","['N112B/14.1', 'N112B/14.2', 'N112B/14.3', 'N112B/14.4', 'N112B/14.5', 'N112B/14.2']"
246,5.0,"['14', '14', '14', '14', '14', '29', '29', '29', '29', '29', '14']","['N112B/14.1', 'N112B/14.2', 'N112B/14.3', 'N112B/14.4', 'N112B/14.5', 'N112B/29.1', 'N112B/29.3', 'N112B/29.4', 'N112B/29.5', 'N112B/29.1', 'N112B/14.2']"
247,5.0,"['24', '94', '94']","['N447/24.8', 'N459/94.3', 'N459/94.1']"
248,5.0,"['24', '94', '94', '68', '68', '68', '68', '88', '88']","['N447/24.8', 'N459/94.3', 'N459/94.1', 'L132/68.4', 'L132/68.5', 'L132/68.2', 'L132/68.3', 'L122/88.2', 'L122/88.1']"
249,1.0,['40'],['N448/40.3']
250,1.0,['40'],['N448/40.3']
251,1.0,['40'],['N448/40.3']
252,2.0,"['19', '19', '19']","['N460/19.10.1', 'N460/19.10.1', 'N460/19.10.2']"
253,1.0,"['19', '19']","['N460/19.10.1', 'N460/19.10.1']"
254,1.0,['42'],['N364/42.1']
255,2.0,"['42', '42']","['N364/42.1', 'N364/42.2']"
256,1.0,['42'],['N364/42.1']
257,2.0,"['13', '13', '13', '13', '13', '13']","['N105/13.1', 'N105/13.1', 'N105/13.1 + N408/79.9', 'N105/13.1 + N408/79.9', 'N105/13.4', 'N105/13.5']"
258,2.0,"['13', '13', '13', '13', '13', '13', '13']","['N105/13.1', 'N105/13.1', 'N105/13.1 + N408/79.9', 'N105/13.1 + N408/79.9', 'N105/13.4', 'N105/13.5', 'N105/13.4']"
259,2.0,"['75', '75', '75', '75', '75']","['N423/75.1', 'N423/75.3', 'N423/75.2', 'N423/75.4', 'N423/75.2']"
260,2.0,"['75', '75', '75', '75']","['N423/75.1', 'N423/75.3', 'N423/75.4', 'N423/75.2']"
261,1.0,['75'],['N423/75.1']
262,1.0,['75'],['N423/75.1']
263,2.0,"['10', '10', '10']","['N364/10.1', 'N364/10.2', 'N364/10.1']"
264,2.0,"['10', '10', '10']","['N364/10.1', 'N364/10.2', 'N364/10.1']"
265,2.0,"['9', '9', '9', '9', '9', '9']","['N120A/9.1', 'N120A/9.2', 'N120A/9.3', 'N120A/9.1', 'N120A/9.1', 'N120A/9.1']"
266,2.0,"['9', '9', '9', '9', '9', '9']","['N120A/9.1', 'N120A/9.2', 'N120A/9.3', 'N120A/9.1', 'N120A/9.1', 'N120A/9.1']"
267,1.0,"['24', '24', '24']","['N351/24.2', 'N351/24.2', 'N351/24.2']"
268,1.0,"['24', '24', '24']","['N351/24.2', 'N351/24.2', 'N351/24.2']"
269,1.0,['15'],['N455/15.1']
270,1.0,['15'],['N455/15.1']
271,2.0,"['10', '10', '10']","['N458/10.4.1', 'N458/10.4.1', 'N458/10.4.5']"
272,2.0,"['10', '10', '10']","['N458/10.4.1', 'N458/10.4.1', 'N458/10.4.5']"
273,2.0,"['12', '12', '12']","['N341/12.5', 'N341/12.3', 'N341/12.4']"
274,2.0,"['12', '12', '12']","['N341/12.5', 'N341/12.3', 'N341/12.4']"
275,2.0,"['1', '1', '1']","['N8B/1.1', 'N8B/1.1.2', 'N8B/1.1.3']"
276,5.0,"['1', '7', '6', '1', '1']","['N8B/1.1', 'N59/7.1', 'K39/6.1', 'N8B/1.1.2', 'N8B/1.1.3']"
277,2.0,"['88', '88', '88', '88', '88']","['N448/88.2.1', 'N448/88.2.2', 'N448/88.2.4', 'N448/88.2', 'N448/88.2.5']"
278,2.0,"['88', '88', '88', '88', '88']","['N448/88.2.1', 'N448/88.2.2', 'N448/88.2.4', 'N448/88.2', 'N448/88.2.5']"
279,2.0,"['45', '45', '45', '45', '45']","['N424/45.1.1', 'N424/45.1.2', 'N424/45.1.3', 'N424/45.1', 'N424/45.1.2']"
280,2.0,"['45', '45', '45', '45', '45']","['N424/45.1.1', 'N424/45.1.2', 'N424/45.1.3', 'N424/45.1', 'N424/45.1.2']"
281,1.0,"['12', '12', '12']","['N221/12.1', 'N221/12.1', 'N221/12.1']"
282,1.0,"['12', '12', '12']","['N221/12.1', 'N221/12.1', 'N221/12.1']"
283,2.0,"['34', '34', '34', '34']","['N212A/34.1', 'N212A/34.1', 'N212A/34.1', 'N212A/34.2']"
284,2.0,"['34', '34', '34', '34']","['N212A/34.1', 'N212A/34.1', 'N212A/34.1', 'N212A/34.2']"
285,2.0,"['34', '34', '34', '34']","['N212A/34.1', 'N212A/34.1', 'N212A/34.1', 'N212A/34.2']"
286,1.0,['21'],['N385/21.1']
287,2.0,"['21', '21', '21', '21']","['N385/21.1', 'N385/21.12.1.1.4', 'N385/21.12.1.1.1', 'N385/21.12.1.1.5']"
288,2.0,"['24', '24', '24']","['N490/24.3', 'N490/24.2', 'N490/24.4']"
289,2.0,"['24', '24', '24']","['N490/24.3', 'N490/24.2', 'N490/24.4']"
290,1.0,"['67', '67']","['N375/67.1', 'N375/67.1']"
291,1.0,"['67', '67']","['N375/67.1', 'N375/67.1']"
292,5.0,"['68', '56', '68', '68', '68', '68']","['N391/68.6', 'N395/56.1.1', 'N391/68.6', 'N391/68.7', 'N391/68.8', 'N391/68.9']"
293,5.0,"['68', '56', '68', '68', '68', '68']","['N391/68.6', 'N395/56.1.1', 'N391/68.6', 'N391/68.7', 'N391/68.8', 'N391/68.9']"
294,2.0,"['47', '47']","['N98/47.1', 'N98/47.2']"
295,2.0,"['47', '47', '47', '47', '47', '47']","['N98/47.1', 'N98/47.5', 'N98/47.2', 'N98/47.4', 'N98/47.3', 'N98/47.2']"
296,1.0,['26'],['N170A/26.2']
297,5.0,"['26', '26', '26', '26', '26', '106']","['N170A/26.2', 'N170A/26.1', 'N170A/26.3', 'N170A/26.3', 'N170A/26.4', 'L119/106.10.5']"
298,2.0,"['17', '17', '17', '17']","['N221/17.2', 'N221/17.2', 'N221/17.2', 'N221/17.1']"
299,2.0,"['17', '17', '17', '17']","['N221/17.2', 'N221/17.2', 'N221/17.2', 'N221/17.1']"
300,2.0,"['7', '7', '7', '7', '7']","['N283/7.1', 'N283/7.2', 'N283/7.3', 'N283/7.4', 'N283/7.5']"
301,1.0,['7'],['N283/7.1']
302,2.0,"['76', '76', '76', '76', '76']","['N393/76.1', 'N393/76.4', 'N393/76.1', 'N393/76.2', 'N393/76.2']"
303,5.0,"['76', '67', '32', '84', '84', '76', '76', '76', '76', '6', '67', '67', '67']","['N393/76.1', 'L6/67.1', 'N147A/32.1', 'N397/84.2', 'N397/84.2.2', 'N393/76.4', 'N393/76.1', 'N393/76.2', 'N393/76.2', 'L129/6.3', 'L6/67.5', 'L6/67.3', 'L6/67.4']"
304,2.0,"['2', '2', '2', '2']","['N393/2.1', 'N393/2.2', 'N393/2.3', 'N393/2.4']"
305,5.0,"['2', '49', '2', '2', '49', '26', '26', '2', '26', '26', '26']","['N393/2.1', 'D4/49.1', 'N393/2.2', 'N393/2.3', 'D4/49.2', 'L112/26.2.7', 'L112/26.3', 'N393/2.4', 'L112/26.2.1', 'L112/26.2', 'L112/26.2.2']"
306,2.0,"['2', '2', '2', '2']","['N393/2.1', 'N393/2.2', 'N393/2.3', 'N393/2.4']"
307,2.0,"['38', '38', '38']","['N6/38.1.5', 'N6/38.1.1', 'N6/38.1.5']"
308,2.0,"['38', '38', '38']","['N6/38.1.5', 'N6/38.1.1', 'N6/38.1.5']"
309,2.0,"['12', '12', '12', '12']","['N192/12.1', 'N192/12.1', 'N192/12.2', 'N192/12.4']"
310,2.0,"['12', '12', '12', '12']","['N192/12.1', 'N192/12.1', 'N192/12.2', 'N192/12.4']"
311,2.0,"['31', '31', '31']","['N323A/31.1', 'N323A/31.1', 'N323A/31.8']"
312,2.0,"['31', '31', '31']","['N323A/31.1', 'N323A/31.1', 'N323A/31.8']"
313,2.0,"['74', '74', '74']","['N286/74.4', 'N286/74.2', 'N286/74.1']"
314,2.0,"['74', '74', '74']","['N286/74.4', 'N286/74.2', 'N286/74.1']"
315,2.0,"['1', '1', '1']","['N467/1.8', 'N467/1.7', 'N467/1.8']"
316,2.0,"['1', '1', '1']","['N467/1.8', 'N467/1.7', 'N467/1.8']"
317,1.0,['19'],['N461/19.2']
318,1.0,['19'],['N461/19.2']
319,1.0,"['19', '19']","['N461/19.2', 'N461/19.2']"
